student_ID,平均正确率变化,平均用时变化,整体正确率,总答题数,进步类型
0088dc183f73c83f763e,0.834,0.058,0.353,215,进步
00cbf05221bb479e66c3,0.23,0.715,0.24,240,进步
00df647ee4bf7173642f,1.363,1.978,0.144,478,进步
0107f72b66cbd1a0926d,0.396,-0.004,0.331,119,进步
011d454f199c123d44ad,,0.037,0.268,204,
01558eef77a8d39b7103,inf,2.2,0.386,145,进步
016226278e6a69e10aa4,1.106,0.106,0.302,253,进步
01a691413dc5897db83f,,0.231,0.186,543,
01d8aa21ef476b66c573,0.521,0.033,0.304,182,进步
01qkq6w2v62cimidb3b7,,4.855,0.207,126,
02068067a434adb6556a,,,0.0,4,
0258f681a9e1756dfc76,1.533,0.675,0.286,489,进步
03754dce5ec7731fb3e2,0.401,0.43,0.386,246,进步
037a76bc8e6bf5fe1fc0,,,0.927,41,
03aa0b20dd4af1888eef,,-0.017,0.266,253,
03b463f52c0fff35433b,0.273,1.91,0.595,72,进步
03e0c9bff3a9557480d9,,0.24,0.235,130,
04f2689b4ea16d8d7d9a,,0.491,0.09,607,
0557b1363a5092b5811f,0.43,0.848,0.159,500,进步
0559e9cf806dab4cc20d,inf,1.792,0.143,290,进步
056ab41140f68c15db14,1.62,1.337,0.349,262,进步
058c03d945c4ae0978a0,,0.003,0.573,87,
05e1c3ce1728da7e37e0,inf,0.057,0.124,151,进步
05e6d9723ab3cde0841d,0.414,0.819,0.084,599,进步
061db2c91f94c612f2d4,-0.062,0.023,0.689,64,稳定
06309f4c8785254f4c13,1.044,-0.038,0.448,79,进步
06aff3e28c5db152f506,0.308,-0.007,0.508,139,进步
071685b292483b04e836,0.229,0.02,0.573,82,进步
074d7f43de7264306775,,-0.024,0.233,212,
077d5c82c9ee5019220f,1.332,-0.029,0.479,138,进步
07e3362d20ff4337671b,0.315,0.145,0.463,118,进步
091554ffa26fc9b17c36,0.367,0.833,0.542,75,进步
09400a9b50b6c96c5510,0.803,2.603,0.486,172,进步
098b2c66cbc1ed736e14,0.039,-0.02,0.346,136,稳定
0999173c045ee29a0b44,,0.404,0.357,140,
09dfa3f18e48917f0242,1.482,0.488,0.356,347,进步
09e4bfadd7e012c37c7c,,2.059,0.4,142,
0a7f1a73361654329281,,1.309,0.375,122,
0a8736f6520cea837d94,,0.037,0.204,312,
0b02f701b1179f9f74f9,0.161,0.256,0.342,160,进步
0b16d35f1f39a063708a,0.877,3.081,0.174,400,进步
0b28c0a454678b75eefb,0.318,0.155,0.685,83,进步
0b307ee95b41e222f204,0.17,3.352,0.422,166,进步
0b828e1ae026c57b34dd,-0.041,2.567,0.469,88,稳定
0b8bea274b24847526b7,0.494,-0.025,0.461,102,进步
0bb8692f43a372e8d967,0.283,1.036,0.523,123,进步
0c57caf5358d30408034,0.024,-0.086,0.21,186,稳定
0c670262b3941d307600,,-0.018,0.335,145,
0c81ca27b7d931b6ff6e,,0.04,0.2,217,
0d260d8fac2289c8ed9e,,3.019,0.17,219,
0d4a3518a188f6888380,,,0.818,55,
0dapvs3h4h3h1ahmt2o8,,0.782,0.304,145,
0df40593e76a840fd64b,,0.112,0.099,422,
0e062d9fa22dc8e3bca2,0.106,0.135,0.629,123,进步
0e804947f4cdc2721046,0.282,0.53,0.412,142,进步
0eb6eec8b4bee8ab6a44,,0.013,0.265,161,
0ef8b2c9e039eaace596,,0.45,0.314,186,
0f160cd19890b97092b9,0.167,-0.047,0.518,119,进步
0f8bd9e33125347965a1,0.878,0.257,0.19,184,进步
0fc996fff93c00ca5ced,,0.054,0.201,514,
0gfiioqi5g8djhh1wzol,,0.009,0.302,143,
0i1e50rz4mkhee97xvpo,,1.8,0.194,131,
0lgtv09uoh3ova8sjbze,,0.47,0.195,159,
0m2kzubx9r60wyrsjj7j,,1.209,0.283,147,
0m8o7nuv982vnv3328qw,,1.465,0.297,126,
0maggb1hf886m5u6p2vr,,0.186,0.17,155,
0qamadarf6xhm9pm2jta,,1.311,0.199,131,
0sgnvj4zfg3xjjb9fl6h,,0.095,0.223,134,
0txd5enpfmbrth46w74b,,0.201,0.195,128,
0z4mockl76xn8mhdaehw,,0.028,0.146,144,
1096bd470d3ddff1ec1c,,0.073,0.314,192,
10de703c06bf9d873d68,,0.03,0.38,193,
10qi28ikwz4c4v22b06i,,1.637,0.357,145,
10xnkvdetxarrkdhx4i9,,1.057,0.271,130,
117ee98c7f916c88ddbb,,3.629,0.393,216,
119b36a5797d5ce69625,0.857,1.773,0.518,177,进步
11dae4659d30031a10dd,0.856,0.023,0.396,188,进步
1202c731c612353ceef0,1.301,-0.026,0.236,299,进步
1224ceafb61456a033d0,,1.02,0.268,164,
12s3yomv0kltozc1qxc4,,4.402,0.242,154,
1329b6cf41debecda787,0.349,0.042,0.554,107,进步
132c90d4a027a4477ad0,,0.358,0.33,136,
